Id,y
30000,5
30001,9
30002,2
30003,1
30004,6
30005,6
30006,1
30007,8
30008,4
30009,1
30010,9
30011,1
30012,5
30013,5
30014,8
30015,9
30016,6
30017,6
30018,8
30019,3
30020,4
30021,8
30022,1
30023,9
30024,2
30025,5
30026,5
30027,6
30028,6
30029,9
30030,8
30031,3
30032,4
30033,6
30034,3
30035,1
30036,6
30037,6
30038,6
30039,8
30040,1
30041,1
30042,6
30043,6
30044,6
30045,6
30046,1
30047,6
30048,2
30049,9
30050,3
30051,4
30052,5
30053,6
30054,3
30055,6
30056,9
30057,5
30058,9
30059,8
30060,8
30061,6
30062,8
30063,5
30064,9
30065,4
30066,8
30067,6
30068,8
30069,9
30070,6
30071,8
30072,4
30073,6
30074,2
30075,9
30076,5
30077,6
30078,2
30079,1
30080,8
30081,9
30082,4
30083,1
30084,6
30085,6
30086,4
30087,9
30088,1
30089,8
30090,9
30091,8
30092,9
30093,2
30094,4
30095,1
30096,1
30097,6
30098,2
30099,5
30100,4
30101,4
30102,6
30103,9
30104,6
30105,4
30106,4
30107,6
30108,3
30109,6
30110,2
30111,4
30112,4
30113,5
30114,5
30115,6
30116,8
30117,9
30118,6
30119,3
30120,9
30121,6
30122,4
30123,4
30124,8
30125,5
30126,8
30127,9
30128,6
30129,8
30130,8
30131,4
30132,3
30133,6
30134,4
30135,2
30136,4
30137,6
30138,9
30139,8
30140,3
30141,5
30142,9
30143,9
30144,6
30145,3
30146,4
30147,6
30148,6
30149,9
30150,6
30151,4
30152,5
30153,1
30154,8
30155,6
30156,5
30157,1
30158,5
30159,9
30160,6
30161,6
30162,6
30163,6
30164,6
30165,6
30166,3
30167,3
30168,8
30169,2
30170,4
30171,3
30172,6
30173,5
30174,4
30175,4
30176,6
30177,8
30178,1
30179,3
30180,4
30181,2
30182,6
30183,3
30184,1
30185,6
30186,1
30187,1
30188,2
30189,8
30190,8
30191,5
30192,6
30193,9
30194,6
30195,6
30196,1
30197,9
30198,9
30199,9
30200,6
30201,6
30202,6
30203,4
30204,6
30205,2
30206,6
30207,6
30208,3
30209,6
30210,5
30211,6
30212,6
30213,9
30214,1
30215,8
30216,5
30217,6
30218,4
30219,2
30220,6
30221,9
30222,8
30223,4
30224,6
30225,6
30226,6
30227,8
30228,1
30229,5
30230,9
30231,4
30232,1
30233,1
30234,8
30235,3
30236,2
30237,6
30238,1
30239,3
30240,4
30241,4
30242,9
30243,1
30244,1
30245,2
30246,9
30247,8
30248,4
30249,3
30250,5
30251,4
30252,9
30253,1
30254,6
30255,6
30256,6
30257,4
30258,5
30259,5
30260,4
30261,2
30262,3
30263,8
30264,9
30265,1
30266,8
30267,5
30268,1
30269,1
30270,2
30271,4
30272,5
30273,8
30274,1
30275,4
30276,6
30277,5
30278,8
30279,5
30280,1
30281,8
30282,8
30283,6
30284,2
30285,9
30286,1
30287,6
30288,6
30289,5
30290,6
30291,8
30292,8
30293,1
30294,8
30295,8
30296,6
30297,6
30298,2
30299,9
30300,1
30301,4
30302,6
30303,9
30304,2
30305,1
30306,4
30307,9
30308,9
30309,1
30310,6
30311,3
30312,6
30313,5
30314,5
30315,5
30316,8
30317,2
30318,6
30319,8
30320,9
30321,3
30322,9
30323,3
30324,6
30325,5
30326,6
30327,6
30328,8
30329,6
30330,9
30331,1
30332,8
30333,5
30334,5
30335,8
30336,6
30337,4
30338,5
30339,8
30340,1
30341,5
30342,8
30343,3
30344,3
30345,1
30346,2
30347,6
30348,8
30349,5
30350,5
30351,9
30352,9
30353,3
30354,5
30355,6
30356,6
30357,6
30358,2
30359,5
30360,1
30361,1
30362,1
30363,4
30364,4
30365,3
30366,9
30367,6
30368,4
30369,4
30370,5
30371,1
30372,8
30373,1
30374,6
30375,5
30376,4
30377,6
30378,1
30379,8
30380,4
30381,8
30382,2
30383,4
30384,9
30385,3
30386,6
30387,5
30388,9
30389,8
30390,6
30391,1
30392,8
30393,8
30394,6
30395,8
30396,1
30397,4
30398,6
30399,6
30400,9
30401,6
30402,5
30403,3
30404,8
30405,3
30406,6
30407,6
30408,1
30409,4
30410,1
30411,6
30412,8
30413,4
30414,9
30415,6
30416,3
30417,6
30418,6
30419,2
30420,5
30421,4
30422,1
30423,9
30424,8
30425,6
30426,3
30427,6
30428,6
30429,8
30430,6
30431,6
30432,8
30433,8
30434,6
30435,6
30436,3
30437,3
30438,8
30439,9
30440,9
30441,4
30442,8
30443,3
30444,8
30445,4
30446,4
30447,6
30448,6
30449,4
30450,1
30451,5
30452,5
30453,5
30454,6
30455,8
30456,5
30457,4
30458,8
30459,1
30460,9
30461,8
30462,3
30463,1
30464,6
30465,9
30466,1
30467,6
30468,6
30469,1
30470,9
30471,4
30472,4
30473,5
30474,9
30475,6
30476,6
30477,8
30478,9
30479,4
30480,9
30481,3
30482,4
30483,1
30484,9
30485,4
30486,4
30487,9
30488,8
30489,4
30490,6
30491,5
30492,4
30493,1
30494,4
30495,1
30496,9
30497,4
30498,9
30499,1
30500,8
30501,6
30502,9
30503,6
30504,2
30505,8
30506,6
30507,8
30508,6
30509,2
30510,8
30511,9
30512,6
30513,2
30514,8
30515,2
30516,9
30517,6
30518,6
30519,8
30520,3
30521,1
30522,3
30523,8
30524,6
30525,8
30526,4
30527,3
30528,6
30529,6
30530,3
30531,3
30532,6
30533,6
30534,4
30535,9
30536,5
30537,5
30538,9
30539,1
30540,5
30541,5
30542,6
30543,4
30544,4
30545,6
30546,6
30547,1
30548,8
30549,5
30550,8
30551,5
30552,4
30553,9
30554,9
30555,6
30556,1
30557,9
30558,9
30559,1
30560,2
30561,1
30562,1
30563,5
30564,9
30565,6
30566,5
30567,6
30568,2
30569,1
30570,6
30571,1
30572,4
30573,6
30574,9
30575,6
30576,6
30577,4
30578,6
30579,3
30580,6
30581,4
30582,3
30583,1
30584,4
30585,6
30586,8
30587,5
30588,8
30589,6
30590,8
30591,5
30592,8
30593,8
30594,1
30595,3
30596,8
30597,9
30598,9
30599,8
30600,8
30601,4
30602,6
30603,1
30604,3
30605,9
30606,3
30607,3
30608,9
30609,8
30610,1
30611,8
30612,7
30613,3
30614,8
30615,9
30616,8
30617,6
30618,1
30619,1
30620,4
30621,9
30622,3
30623,6
30624,4
30625,5
30626,6
30627,8
30628,9
30629,6
30630,1
30631,6
30632,5
30633,8
30634,4
30635,6
30636,9
30637,5
30638,9
30639,8
30640,8
30641,3
30642,1
30643,4
30644,6
30645,5
30646,9
30647,6
30648,3
30649,3
30650,5
30651,9
30652,5
30653,8
30654,7
30655,3
30656,6
30657,6
